Source,Title,Abstract,Inventors,Application Number,Publication Date,Filing Date,Patent Images
FPO,Proteins and nucleic acids encoding same,"Disclosed herein are nucleic acid sequences that encode novel polypeptides. Also disclosed are polypeptides encoded by these nucleic acid sequences, and antibodies, which immunospecifically-bind to the polypeptide, as well as derivatives, variants, mutants, or fragments of the aforementioned polypeptide, polynucleotide, or antibody. The invention further discloses therapeutic, diagnostic and research methods for diagnosis, treatment, and prevention of disorders involving any one of these novel human nucleic acids and proteins.","Edinger, Shlomit R. (New Haven, CT, US)
Macdougall, John R. (Hamden, CT, US)
Millet, Isabelle (Milford, CT, US)
Ellerman, Karen (Branford, CT, US)
Stone, David J. (Guilford, CT, US)
Gerlach, Valerie (Branford, CT, US)
Grosse, William M. (Branford, CT, US)
Alsobrook II, John P. (Madison, CT, US)
Lepley, Denise M. (Branford, CT, US)
Rieger, Daniel K. (Branford, CT, US)
Burgess, Catherine E. (Wethersfield, CT, US)
Casman, Stacie J. (North Haven, CT, US)
Spytek, Kimberly A. (New Haven, CT, US)
Boldog, Ferenc L. (North Haven, CT, US)
Li, Li (Branford, CT, US)
Padigaru, Muralidhara (Branford, CT, US)
Mishra, Vishnu (Gainesville, FL, US)
Patturajan, Meera (Branford, CT, US)
Shenoy, Suresh G. (Branford, CT, US)
Rastelli, Luca (Branford, CT, US)
Tchernev, Velizar T. (Branford, CT, US)
Vernet, Corine A. M. (Branford, CT, US)
Zerhusen, Bryan D. (Branford, CT, US)
Malyankar, Uriel M. (Branford, CT, US)
Guo, Xiaojia (Branford, CT, US)
Miller, Charles E. (Guilford, CT, US)
Gangolli, Esha A. (Madison, CT, US)",10/087684,09/19/2006,03/01/2002,https://www.freepatentsonline.com/7109000.pdf
FPO,Gene therapy using transposon-based vectors,Methods and compositions are presented for the administration of transposon based vectors to an animal or human to provide gene therapy to the animal or human.,"Cooper, Richard (Baton Rouge, LA, US)
Enright, Frederick M. (Baton Rouge, LA, US)
Fioretti, William C. (Addison, TX, US)",10/583812,12/06/2011,12/24/2004,https://www.freepatentsonline.com/8071364.pdf
FPO,Full-length human cDNAs encoding potentially secreted proteins,"The invention concerns GENSET polynucleotides and polypeptides. Such GENSET products may be used as reagents in forensic analyses, as chromosome markers, as tissue/cell/organelle-specific markers, in the production of expression vectors. In addition, they may be used in screening and diagnosis assays for abnormal GENSET expression and/or biological activity and for screening compounds that may be used in the treatment of GENSET-related disorders.","Dumas Milne, Edwards Jean-baptiste (Paris, FR)
Bougueleret, Lydie (Petit Lancy, CH)
Jobert, Severin (Paris, FR)",10/643836,09/18/2007,08/19/2003,https://www.freepatentsonline.com/7271243.pdf
FPO,CD20-binding proteins comprising Shiga toxin A subunit effector regions for inducing cellular internalization and methods using same,"The present invention provides CD20-binding proteins that bind to and rapidly internalize in a CD20-mediated fashion from a cell surface location to the interior of the cell. CD20-binding proteins of the invention comprise a CD20 binding region and a Shiga toxin effector region. Certain of the disclosed CD20-binding proteins kill cells that express CD20 on their surface. Further, the presently disclosed CD20-binding proteins can comprise additional exogenous materials, such as, e.g., antigens, and are capable of targeted delivery of these additional exogenous materials into the interior of CD20 expressing cells. These CD20-binding proteins have uses in methods such as, e.g., methods involving the efficient cellular internalization of CD20, targeted killing of CD20 expressing cells, delivering exogenous materials inside CD20 expressing cells, detecting CD20 expressing cells, and treating a variety of conditions involving CD20 expressing cells including cancers, tumors, growth abnormalities, and immune disorders.","Poma, Eric (New York, NY, US)
Kim, Jason (Austin, TX, US)
Higgins, Jack (Georgetown, TX, US)
Willert, Erin (Round Rock, TX, US)
Rajagopalan, Sangeetha (Round Rock, TX, US)",14/643619,10/12/2021,03/10/2015,https://www.freepatentsonline.com/11142584.pdf
FPO,Polymorphic markers of prostate carcinoma tumor antigen -1(PCTA-1),The invention concerns the geNo.mic sequence and cDNA sequences of the PCTA-1 gene. The invention also concerns biallelic markers of the PCTA-1 gene and the association established between these markers and prostate cancer. The invention provides means to determine the predisposition of individuals to prostate cancer as well as means for the diagNo.sis of prostate cancer and for the progNo.sis/detection of an eventual treatment response to agents acting against prostate cancer.,"Blumenfeld, Marta (Paris, FR)
Bougueleret, Lydie (Vanves, FR)
Chumakov, Ilya (Vaux-le-Penil, FR)",10/856888,11/25/2004,05/27/2004,https://www.freepatentsonline.com/20040235037.pdf
FPO,System and method for optical coherence imaging,"Apparatus and method are provided for transmitting at least one electro-magnetic radiation is provided. In particular, at least one optical fiber having at least one end extending along a first axis may be provided. Further, a light transmissive optical arrangement may be provided in optical cooperation with the optical fiber. The optical arrangement may have a first surface having a portion that is perpendicular to a second axis, and a second surface which includes a curved portion. The first axis can be provided at a particular angle that is more than 0° and less than 90° with respect to the second axis.","Shishkov, Milen (Watertown, MA, US)
Bouma, Brett Eugene (Quincy, MA, US)
Tearney, Guillermo J. (Cambridge, MA, US)",12/323228,12/25/2012,11/25/2008,https://www.freepatentsonline.com/RE43875.pdf
FPO,Isolated human vCOL16A1 polypeptide and fragments thereof,"The invention concerns GENSET polynucleotides and polypeptides. Such GENSET products may be used as reagents in forensic analyses, as chromosome markers, as tissue/cell/organelle-specific markers, in the production of expression vectors. In addition, they may be used in screening and diagnosis assays for abnormal GENSET expression and/or biological activity and for screening compounds that may be used in the treatment of GENSET-related disorders.","Bejanin, Stephane (Paris, FR)
Tanaka, Hiroaki (Antony, FR)",09/924340,07/11/2006,08/06/2001,https://www.freepatentsonline.com/7074901.pdf
FPO,Phosphorus-containing thyromimetics,"The present invention relates to compounds of phosphonic acid-containing T3 mimetics and monoesters thereof, stereoisomers, pharmaceutically acceptable salts, co-crystals, and prodrugs thereof and pharmaceutically acceptable salts and co-crystals of the prodrugs, as well as their preparation and uses for preventing and/or treating metabolic diseases such as obesity, NASH, hypercholesterolemia and hyperlipidemia, as well as associated conditions such as atherosclerosis, coronary heart disease, impaired glucose tolerance, metabolic syndrome x and diabetes.","Erion, Mark D. (Del Mar, CA, US)
Jiang, Hongjian (San Diego, CA, US)
Boyer, Serge H. (San Diego, CA, US)",11/137773,04/07/2009,05/26/2005,https://www.freepatentsonline.com/7514419.pdf
FPO,Phosphorus-containing thyromimetics,"The present invention relates to compounds of phosphonic acid containing T3 mimetics, stereoisomers, pharmaceutically acceptable salts, co-crystals, and prodrugs thereof and pharmaceutically acceptable salts and co-crystals of the prodrugs, as well as their preparation and uses for preventing and/or treating metabolic diseases such as obesity, NASH, hypercholesterolemia and hyperlipidemia, as well as associated conditions such as atherosclerosis, coronary heart disease, impaired glucose tolerance, metabolic syndromex and diabetes.","Erion, Mark D. (Del Mar, CA, US)
Jiang, Hongjian (San Diego, CA, US)
Boyer, Serge H. (San Diego, CA, US)",10/580134,11/09/2010,11/19/2004,https://www.freepatentsonline.com/7829552.pdf
FPO,Full-length human cDNAs encoding potentially secreted proteins,"The invention concerns GENSET polynucleotides and polypeptides. Such GENSET products may be used as reagents in forensic analyses, as chromosome markers, as tissue/cell/organelle-specific markers, in the production of expression vectors. In addition, they may be used in screening and diagnosis assays for abnormal GENSET expression and/or biological activity and for screening compounds that may be used in the treatment of GENSET-related disorders.","Dumas Milne, Edwards Jean-baptiste (Paris, FR)
Bougueleret, Lydie (Petit Lancy, CH)
Jobert, Severin (Paris, FR)",09/876997,06/13/2006,06/08/2001,https://www.freepatentsonline.com/7060479.pdf
FPO,Proteins and nucleic acids encoding same,"Disclosed herein are nucleic acid sequences that encode novel polypeptides. Also disclosed are polypeptides encoded by these nucleic acid sequences, and antibodies, which immunospecifically-bind to the polypeptide, as well as derivatives, variants, mutants, or fragments of the aforementioned polypeptide, polynucleotide, or antibody. The invention further discloses therapeutic, diagnostic and research methods for diagnosis, treatment, and prevention of disorders involving any one of these novel human nucleic acids and proteins.","Edinger, Shlomit R. (New Haven, CT, US)
Macdougall, John R. (Hamden, CT, US)
Millet, Isabelle (Milford, CT, US)
Ellerman, Karen (Branford, CT, US)
Stone, David J. (Guilford, CT, US)
Gerlach, Valerie (Branford, CT, US)
Grosse, William M. (Branford, CT, US)
John II, Alsobrook P. (Madison, CT, US)
Lepley, Denise M. (Branford, CT, US)
Rieger, Daniel K. (Branford, CT, US)
Burgess, Catherine E. (Wethersfield, CT, US)
Casman, Stacie J. (North Haven, CT, US)
Spytek, Kimberly A. (New Haven, CT, US)
Boldog, Ferenc L. (North Haven, CT, US)
Li, Li (Branford, CT, US)
Padigaru, Muralidhara (Branford, CT, US)
Mishra, Vishnu (Gainesville, FL, US)
Patturajan, Meera (Branford, CT, US)
Shenoy, Suresh G. (Branford, CT, US)
Rastelli, Luca (Guilford, CT, US)
Tchernev, Velizar T. (Branford, CT, US)
Vernet, Corine A. M. (Branford, CT, US)
Zerhusen, Bryan D. (Branford, CT, US)
Malyankar, Uriel M. (Branford, CT, US)
Guo, Xiaojia (Branford, CT, US)
Miller, Charles E. (Guilford, CT, US)
Gangolli, Esha A. (Madison, CT, US)",10/087684,02/12/2004,03/01/2002,https://www.freepatentsonline.com/20040029116.pdf
FPO,Proteins and nucleic acids encoding same,"Disclosed herein are nucleic acid sequences that encode novel polypeptides. Also disclosed are polypeptides encoded by these nucleic acid sequences, and antibodies, which immunospecifically-bind to the polypeptide, as well as derivatives, variants, mutants, or fragments of the aforementioned polypeptide, polynucleotide, or antibody. The invention further discloses therapeutic, diagnostic and research methods for diagnosis, treatment, and prevention of disorders involving any one of these novel human nucleic acids and proteins.","Edinger, Shlomit R. (New Haven, CT, US)
Macdougall, John R. (Hamden, CT, US)
Millet, Isabelle (Milford, CT, US)
Ellerman, Karen (Branford, CT, US)
Stone, David J. (Guilford, CT, US)
Gerlach, Valerie (Branford, CT, US)
Grosse, William M. (Branford, CT, US)
John II, Alsobrook P. (Madison, CT, US)
Lepley, Denise M. (Branford, CT, US)
Rieger, Danier K. (Branford, CT, US)
Burgess, Catherine E. (Wethersfield, CT, US)
Casman, Stacie J. (North Haven, CT, US)
Spytek, Kimberly A. (New Haven, CT, US)
Boldog, Ference L. (North Haven, CT, US)
Li, Li (Branford, CT, US)
Padigaru, Muralidhara (Branford, CT, US)
Mishra, Vishnu (Gainesville, FL, US)
Patturajan, Meera (Branford, CT, US)
Shenoy, Suresh G. (Branford, CT, US)
Rastelli, Luca (Guilford, CT, US)
Tchernev, Velizar T. (Branford, CT, US)
Vernet, Corine A. M. (Branford, CT, US)
Zerhusen, Bryan D. (Branford, CT, US)
Malyankar, Uriel M. (Branford, CT, US)
Guo, Xiaojia (Sasha) (Branford, CT, US)
Miller, Charles E. (Guilford, CT, US)
Gangolli, Esha A. (Madison, CT, US)
Grosse, Michael (US)",10/218779,02/12/2004,08/14/2002,https://www.freepatentsonline.com/20040029222.pdf
FPO,Method and system for modelling bone structure,"The present invention discloses a structural and mechanical model and modeling methods for human bone based on bone's hierarchical structure and on its hierarchical mechanical behavior. The model allows for the assessment of bone deformations, computation of strains and stresses due to the specific forces acting on bone during function, and contemplates forces that do or do not cause viscous effects and forces that cause either elastic or plastic bone deformation.","Ascenzi, Maria-grazia (Santa Monica, CA, US)
Kabo, John M. (Los Angeles, CA, US)",10/429491,04/01/2004,05/05/2003,https://www.freepatentsonline.com/20040062786.pdf
FPO,Human cDNAs and proteins and uses thereof,"The invention concerns GENSET polynucleotides and polypeptides. Such GENSET products may be used as reagents in forensic analyses, as chromosome markers, as tissue/cell/organelle-specific markers, in the production of expression vectors. In addition, they may be used in screening and diagnosis assays for abnormal GENSET expression and/or biological activity and for screening compounds that may be used in the treatment of GENSET-related disorders.","Bejanin, Stephane (Paris, FR)
Tanaka, Hiroaki (Antony, FR)",09/924340,02/06/2003,08/06/2001,https://www.freepatentsonline.com/20030027248.pdf
FPO,Human cDNAs and proteins and uses thereof,"The invention concerns GENSET polynucleotides and polypeptides. Such GENSET products may be used as reagents in forensic analyses, as chromosome markers, as tissue/cell/organelle-specific markers, in the production of expression vectors. In addition, they may be used in screening and diagnosis assays for abnormal GENSET expression and/or biological activity and for screening compounds that may be used in the treatment of GENSET-related disorders.","Bejanin, Stephane (Paris, FR)
Tanaka, Hiroaki (Antony, FR)",10/000986,05/22/2003,11/14/2001,https://www.freepatentsonline.com/20030096247.pdf
FPO,Full-length human cDNAs encoding potentially secreted proteins,"The invention concerns GENSET polynucleotides and polypeptides. Such GENSET products may be used as reagents in forensic analyses, as chromosome markers, as tissue/cell/organelle-specific markers, in the production of expression vectors. In addition, they may be used in screening and diagnosis assays for abnormal GENSET expression and/or biological activity and for screening compounds that may be used in the treatment of GENSET-related disorders.","Dumas Milne, Edwards Jean-baptiste (Paris, FR)
Bougueleret, Lydie (Petit-Lancy, CH)
Jobert, Severin (Praha, CZ)",11/197712,06/15/2006,08/04/2005,https://www.freepatentsonline.com/20060130160.pdf
FPO,Full-length human cDNAs encoding potentially secreted proteins,"The invention concerns GENSET polynucleotides and polypeptides. Such GENSET products may be used as reagents in forensic analyses, as chromosome markers, as tissue/cell/organelle-specific markers, in the production of expression vectors. In addition, they may be used in screening and diagnosis assays for abnormal GENSET expression and/or biological activity and for screening compounds that may be used in the treatment of GENSET-related disorders.","Dumas Milne, Edwards Jean-baptiste (Paris, FR)
Bougueleret, Lydie (Petit Lancy, CH)
Jobert, Severin (Paris, FR)",10/643836,05/05/2005,08/19/2003,https://www.freepatentsonline.com/20050096458.pdf
FPO,Full-length human cDNAs encoding potentially secreted proteins,"The invention concerns GENSET polynucleotides and polypeptides. Such GENSET products may be used as reagents in forensic analyses, as chromosome markers, as tissue/cell/organelle-specific markers, in the production of expression vectors. In addition, they may be used in screening and diagnosis assays for abnormal GENSET expression and/or biological activity and for screening compounds that may be used in the treatment of GENSET-related disorders.","Milne Edwards, Jean-baptiste Dumas (Paris, FR)
Bougueleret, Lydie (Petit Lancy, CH)
Jobert, Severin (Paris, FR)",09/731872,08/01/2002,12/07/2000,https://www.freepatentsonline.com/20020102604.pdf
